,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6058,Olumide Oyedeji,C,21,ORL,27,3,5.4,0.4,0.9,0.435,0.0,0.0,,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6059,Pat Burke,C,29,ORL,62,8,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6060,Pat Garrity,PF,26,ORL,81,53,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.9,4.2,0.448,0.528,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6061,Shawn Kemp,C,33,ORL,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6062,Steven Hunter,C,21,ORL,33,5,13.5,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6063,Tracy McGrady,SG,23,ORL,75,74,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2003,427.0,1190.0,0.359,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6064,Andrew DeClercq,C,30,ORL,71,53,17.1,1.3,2.7,0.477,0.0,0.0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6065,Britton Johnsen,C,24,ORL,20,4,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6066,DeShawn Stevenson,SG-SF,22,ORL,80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6067,Derrick Dial,SG,28,ORL,9,0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6068,Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6069,Drew Gooden,PF,22,ORL,79,17,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6070,Juwan Howard,PF,30,ORL,81,77,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6071,Keith Bogans,SF,23,ORL,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6072,Pat Garrity,PF,27,ORL,2,0,11.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6073,Reece Gaines,PG,23,ORL,38,1,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6074,Sean Rooks,C,34,ORL,55,0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6075,Steven Hunter,C,22,ORL,59,23,13.4,1.4,2.6,0.529,0.0,0.0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6076,Tracy McGrady,SG,24,ORL,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6077,Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6078,Zaza Pachulia,C,19,ORL,59,2,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
6079,Andrew Goudelock,SG,24,LAL,1,0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6080,Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6081,Chris Duhon,PG,30,LAL,46,9,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6082,Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6083,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6084,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6085,Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6086,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6087,Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6088,Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6089,Kobe Bryant,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,2013,184.0,1210.0,0.152,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6090,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6091,Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6092,Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6093,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6094,Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6095,Andrew Goudelock,PG,27,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6096,Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6097,Clint Capela,C,21,HOU,77,35,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6098,Corey Brewer,SF,29,HOU,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6099,Donatas Motiejūnas,PF,25,HOU,37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6100,Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6101,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016,9.0,1310.0,0.007,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6102,Jason Terry,SG,38,HOU,72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6103,Josh Smith,PF,30,HOU,55,7,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6104,K.J. McDaniels,SF,22,HOU,37,1,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6105,Michael Beasley,PF,27,HOU,20,0,18.2,5.4,10.3,0.522,0.2,0.5,0.333,5.2,9.8,0.531,0.529,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6106,Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6107,Patrick Beverley,PG,27,HOU,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.472,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6108,Sam Dekker,PF,21,HOU,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6109,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6110,Trevor Ariza,SF,30,HOU,81,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
6111,Andrew Harrison,PG,22,MEM,72,18,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6112,Brandan Wright,PF,29,MEM,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6113,Chandler Parsons,SF,28,MEM,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6114,Deyonta Davis,C,20,MEM,36,0,6.6,0.7,1.3,0.511,0.0,0.0,,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6115,JaMychal Green,PF,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6116,James Ennis III,SF,26,MEM,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6117,Jarell Martin,PF,22,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6118,Marc Gasol,C,32,MEM,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6119,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6120,Toney Douglas,PG,30,MEM,24,0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6121,Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6122,Troy Daniels,SG,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6123,Vince Carter,SF,40,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6124,Wade Baldwin,PG,20,MEM,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6125,Wayne Selden,SG,22,MEM,14,5,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6126,Zach Randolph,PF,35,MEM,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,2017,0.0,0.0,0.0,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96
6127,Andrew Harrison,PG,23,MEM,56,46,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6128,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6129,Briante Weber,PG,25,MEM,18,0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6130,Brice Johnson,PF,23,MEM,18,0,5.4,1.1,2.3,0.476,0.0,0.1,0.0,1.1,2.3,0.488,0.476,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6131,Chandler Parsons,SF,29,MEM,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6132,Deyonta Davis,C,21,MEM,62,6,15.2,2.6,4.3,0.608,0.0,0.0,,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6133,Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6134,Ivan Rabb,PF,20,MEM,36,5,14.3,2.4,4.2,0.566,0.0,0.0,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6135,JaMychal Green,PF,27,MEM,55,54,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6136,Jarell Martin,PF,23,MEM,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6137,Kobi Simmons,PG,20,MEM,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6138,MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6139,Marc Gasol,C,33,MEM,73,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6140,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6141,Marquis Teague,PG,24,MEM,3,0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
